code,name
2L,Helvetic Airways
3O,Air Arabia
4O,Air Montenegro
4Y,Discover Airlines
6H,Israir
A3,Aegean
A9,Georgian Airways
AA,American Airlines
AC,Air Canada
AF,Air France
AH,Air Algérie
AT,Air Maroc
AY,Finnair
BA,British Airways
BJ,Nouvelair
BT,airBaltic
CA,Air China
CJ,British Airways
CX,Cathay Pacific
DE,Condor
DL,Delta
DS,easyJet
DY,Norwegian
EI,Aer Lingus
EK,Emirates
EN,Air Dolomiti
EW,Eurowings
EY,Etihad Airways
FB,Bulgaria Air
FZ,flydubai
GF,Gulf Air
GM,Chair Airlines
GQ,Sky Express
HV,Transavia
I2,Iberia
IB,Iberia
IZ,Israeli Airlines
J9,Jazeera Airways
JU,Air Serbia
KL,KLM
KM,Malta Airlines
KU,Kuwait Airways
LG,Luxair
LH,Lufthansa
LO,LOT Polish Airlines
LS,Jet2.com
LX,Swiss
LY,EL AL
MS,Egyptair
MU,China Eastern
NH,All Nippon Airways
NP,Nile Air
OS,Austrian
OU,Croatian
PC,Pegasus
PE,People's
QR,Qatar Airways
RJ,Royal Jordanian
RO,TAROM
SK,Scandinavian Airlines
SM,Air Cairo
SN,Brussels
SQ,Singapore Airlines
SV,Saudia
TK,Turkish Airlines
TO,Transavia
TP,TAP Air Portugal
TS,Air Transat
TU,Tunisair
U2,easyJet
UA,United Airlines
UX,Air Europa
VF,Ajet
VY,Vueling
WF,Wideroe
WK,Edelweiss
WY,Oman Air
X3,TUIfly
XC,Corendon Airlines
XQ,SunExpress
XR,Corendon Airlines
AK,AirAsia
AM,Aeromexico
BI,Royal Brunei
BR,EVA Air
CI,China Airlines
CM,Copa Airlines
CZ,China Southern
D7,AirAsia X
ET,Ethiopian Airlines
FD,Thai AirAsia
FM,Shanghai Airlines
G3,Gol
GA,Garuda Indonesia
JL,Japan Airlines
KE,Korean Air
KQ,Kenya Airways
MH,Malaysia Airlines
MK,Air Mauritius
OZ,Asiana Airlines
PR,Philippine Airlines
QF,Qantas
SU,Aeroflot
TG,Thai Airways
UL,SriLankan Airlines
VN,Vietnam Airlines
VS,Virgin Atlantic
WB,RwandAir
ZZ,Unknown Airline
