code,deutscher_Name,photo_url
ACC,Accra,
ACE,Lanzarote,
ADD,Addis Abeba,
ADL,Adelaide,
AGP,Málaga,
AKL,Auckland,
ALA,Almaty,
ALC,Alicante,
AMS,Amsterdam,
ARN,Stockholm,
ATH,Athen,
AUH,Abu Dhabi,
AYT,Antalya,
BCN,Barcelona,
BEG,Belgrad,
BER,Berlin,
BHX,Birmingham,
BIO,Bilbao,
BKI,Kota Kinabalu,
BKK,Bangkok,
BLL,Billund,
BLQ,Bologna,
BNE,Brisbane,
BOM,Mumbai,
BOS,Boston,
BRU,Brüssel,
BSZ,Bischkek,
BTS,Bratislava,
BUD,Budapest,
BJS,Peking,
CAI,Kairo,
CAN,Guangzhou,
CDG,Paris,
CGN,Köln/Bonn,
CGQ,Changchun,
CHI,Chicago,
CKG,Chongqing,
CNX,Chiang Mai,
CPH,Kopenhagen,
CPT,Kapstadt,
CSX,Changsha,
CTU,Chengdu,
CUN,Cancún,
DBV,Dubrovnik,
DEL,Neu-Delhi,
DPS,Bali,
DUB,Dublin,
DUS,Düsseldorf,
DXB,Dubai,
EDI,Edinburgh,
EVN,Jerewan,
FAO,Faro,
FCO,Rom,
FLR,Florenz,
FMM,Memmingen,
FOC,Fuzhou,
FRA,Klappt übrigens auch oneway,
GAN,Gan (Malediven),
GIG,Rio de Janeiro,
GOT,Göteborg,
GVA,Genf,
HAJ,Hannover,
HAK,Haikou,
HAM,Hamburg,
HAN,Hanoi,
HAV,Havanna,
HEL,Helsinki,
HET,Hohhot,
HGH,Hangzhou,
HKG,Hongkong,
HKT,Phuket,
HND,Tokio,
HNL,Honolulu,
HRB,Harbin,
HRG,Hurghada,
IAD,Washington,
IBZ,Ibiza,
ICN,Seoul,
INN,Innsbruck,
IST,Istanbul,
JHG,Jinghong,
JNB,Johannesburg,
KLU,Klagenfurt,
KMG,Kunming,
KRK,Krakau,
KSC,Kosice,
KUL,Kuala Lumpur,
LGW,London,
LHR,London,
LIS,Lissabon,
LON,London,
LTN,London,
LUX,Luxembourg,
MAD,Madrid,
MAN,Manchester,
MCO,Orlando,
MEL,Melbourne,
MFM,Macau,
MLE,Malediven,
MNL,Manila,
MRU,Mauritius (Mahébourg),
MSP,Minneapolis,
MUC,München,
MXP,Mailand Malpensa,
NAP,Neapel,
NCE,Nizza,
NGB,Ningbo,
NKG,Nanjing,
NRT,Tokio,
NYC,New York,
OMR,Oradea,
OPO,Porto,
ORD,Chicago,
ORY,Paris,
OSL,Oslo,
OSR,Ostrava,
OTP,Bukarest (Otopeni),
PAR,Paris,
PEK,Peking,
PER,Perth,
PMI,Palma de Mallorca,
PRG,Prag,
PRN,Pristina,
PVG,Shanghai (Pudong),
RAK,Marrakesch,
RDU,Raleigh-Durham,
RIX,Riga,
RMO,Chisinau,
RUN,Réunion (Saint-Denis),
SAW,Istanbul,
SEZ,Mahé (Seychellen),
SGN,Ho-Chi-Minh-Stadt,
SHA,Shanghai (Hongqiao),
SHE,Shenyang,
SIN,Singapur,
SJD,San José del Cabo,
SJU,San Juan,
SKG,Thessaloniki,
SKP,Skopje,
SOF,Sofia,
SPU,Split,
SSH,Sharm El-Sheikh,
STN,London,
STR,Stuttgart,
SVQ,Sevilla,
SWA,Jieyang (Shantou),
SYD,Sydney,
SYX,Sanya,
SZG,Salzburg,
SZX,Shenzhen,
TIA,Tirana,
TLL,Tallinn,
TLS,Toulouse,
TOS,Tromsø,
TPE,Taipei,
TRN,Turin,
TYO,Tokio,
URC,Ürümqi,
VCE,Venedig,
VCP,São Paulo (Viracopos),
VIE,Wien,
VLC,Valencia,
VNO,Vilnius,
VTE,Vientiane,
WAW,Warschau,
WNZ,Wenzhou,
WUH,Wuhan,
XIY,Xi’an,
XNN,Xining,
YHZ,Halifax,
YYZ,Toronto,
ZAG,Zagreb,
SAO,São Paulo,
ACH,St. Gallen (Altenrhein),
ANR,Antwerpen,
ATL,Atlanta,
BFS,Belfast,
BHD,Belfast,
BOG,Bogotá,
BRN,Bern,
BRS,Bristol,
CGK,Jakarta,
CRL,Charleroi,
DAC,Dhaka,
DEN,Denver,
DFW,Dallas/Fort Worth,
DOH,Doha,
DRS,Dresden,
EIN,Eindhoven,
EMA,East Midlands,
ERF,Erfurt,
EZE,Buenos Aires,
FDH,Friedrichshafen,
FKB,Karlsruhe/Baden-Baden,
FUE,Fuerteventura,
GLA,Glasgow,
GRZ,Graz,
HHN,Frankfurt-Hahn,
IAH,Houston,
ITM,Osaka,
JED,Dschidda,
KEF,Reykjavík (Keflavík),
KHI,Karatschi,
KIX,Osaka,
KTM,Kathmandu,
LAS,Las Vegas,
LEJ,Leipzig,
LNZ,Linz,
LPA,Gran Canaria,
LPL,Liverpool,
LUG,Lugano,
MCT,Maskat,
MEX,Mexiko-Stadt,
NCL,Newcastle,
NRN,Weeze,
NUE,Nürnberg,
PAD,Paderborn/Lippstadt,
PHX,Phoenix,
RKV,Reykjavík,
RTM,Rotterdam,
RUH,Riad,
SAN,San Diego,
SCL,Santiago de Chile,
SEA,Seattle,
TFN,Teneriffa Nord,
TFS,Teneriffa Süd,
YEG,Edmonton,
YVR,Vancouver,
YYC,Calgary,
TNR,Antananarivo,
BLR,Bangalore,
SJJ,Sarajevo,
KJR,Karlsruhe Hbf für 213€,
MHG,Mannheim Hbf für 213€,
QYG,,
QKL,,
BJS,,
